%%MatrixMarket matrix coordinate integer general
7537 95 1
7541 95 1
7549 95 1
7555 95 1
7563 95 1
7581 95 1
7582 95 1
7583 95 1
7590 95 1
7593 95 1
7594 95 1
7598 95 1
7606 95 1
7616 95 1
7618 95 1
7667 95 1
7668 95 1
7681 95 1
7706 95 1
7718 95 1
7724 95 1
7728 95 1
7733 95 1
7734 95 1
7757 95 1
7761 95 1
7819 95 1
7876 95 1
7879 95 1
7884 95 1
7897 95 1
7901 95 1
7911 95 1
7912 95 1
7914 95 1
7923 95 1
7926 95 1
7944 95 1
7956 95 1
7981 95 1
7984 95 1
8029 95 1
8083 95 1
8091 95 1
8093 95 1
8121 95 1
8122 95 1
8124 95 1
8125 95 1
8134 95 1
8137 95 1
8148 95 1
8152 95 1
8155 95 1
8156 95 1
8157 95 1
8159 95 1
8161 95 1
8167 95 1
8170 95 1
8174 95 1
8180 95 1
8192 95 1
8196 95 1
8201 95 1
8202 95 1
8210 95 1
8211 95 1
8212 95 1
8221 95 1
8223 95 1
8224 95 1
8243 95 1
8246 95 1
8253 95 1
8261 95 1
8262 95 1
8264 95 1
8265 95 1
8267 95 1
8273 95 1
8279 95 1
8304 95 1
8305 95 1
8323 95 1
8336 95 1
8354 95 1
8362 95 1
8368 95 1
8371 95 1
8380 95 1
8395 95 1
8398 95 1
8399 95 1
8402 95 1
8405 95 1
8407 95 1
8409 95 1
8413 95 1
8414 95 1
8429 95 1
8431 95 1
8443 95 1
8446 95 1
8450 95 1
8455 95 1
8456 95 1
8466 95 1
8467 95 1
8477 95 1
8482 95 1
8493 95 1
8499 95 1
8512 95 1
8515 95 1
8520 95 1
8570 95 1
8577 95 1
8585 95 1
8586 95 1
8589 95 1
8590 95 1
8592 95 1
8601 95 1
8606 95 1
8607 95 1
8614 95 1
8618 95 1
8619 95 1
8623 95 1
8624 95 1
8625 95 1
8626 95 1
8627 95 1
8635 95 1
8645 95 1
8646 95 1
8647 95 1
8648 95 1
8659 95 1
8666 95 1
8669 95 1
8670 95 1
8672 95 1
8686 95 1
8693 95 1
8714 95 1
8717 95 1
8723 95 1
8727 95 1
8734 95 1
8752 95 1
8760 95 1
8770 95 1
8782 95 1
8784 95 1
8785 95 1
8803 95 1
8805 95 1
8815 95 1
8816 95 1
8818 95 1
8819 95 1
8831 95 1
8836 95 1
8837 95 1
8839 95 1
8841 95 1
8842 95 1
8850 95 1
8852 95 1
8854 95 1
8855 95 1
8856 95 1
8866 95 1
8867 95 1
8872 95 1
8873 95 1
8875 95 1
8891 95 1
8895 95 1
8905 95 1
8908 95 1
8910 95 1
8916 95 1
8925 95 1
8933 95 1
8934 95 1
8941 95 1
8944 95 1
8958 95 1
8959 95 1
8962 95 1
8969 95 1
8972 95 1
8976 95 1
8981 95 1
8987 95 1
8988 95 1
8989 95 1
9001 95 1
9003 95 1
9004 95 1
9008 95 1
9028 95 1
9029 95 1
9034 95 1
9041 95 1
9042 95 1
9054 95 1
9077 95 1
9079 95 1
9081 95 1
9082 95 1
9083 95 1
9087 95 1
9089 95 1
9090 95 1
9093 95 1
9094 95 1
9097 95 1
9102 95 1
9104 95 1
9113 95 1
9120 95 1
9128 95 1
9135 95 1
9139 95 1
9140 95 1
9166 95 1
9170 95 1
9176 95 1
9184 95 1
9185 95 1
9186 95 1
9191 95 1
9192 95 1
9193 95 1
9194 95 1
9197 95 1
9202 95 1
9203 95 1
9209 95 1
9210 95 1
9215 95 1
9216 95 1
9220 95 1
9225 95 1
9226 95 1
9228 95 1
9901 95 1
9903 95 1
9907 95 1
9927 95 1
9930 95 1
9931 95 1
9937 95 1
9952 95 1
9955 95 1
9963 95 1
9965 95 1
9968 95 1
9969 95 1
9981 95 1
9983 95 1
9985 95 1
9999 95 1
10012 95 1
10013 95 1
10027 95 1
10038 95 1
10039 95 1
10047 95 1
10052 95 1
10055 95 1
10057 95 1
10058 95 1
10063 95 1
10069 95 1
10098 95 1
10108 95 1
10123 95 1
10125 95 1
10129 95 1
10130 95 1
10146 95 1
10148 95 1
10150 95 1
10153 95 1
10167 95 1
10169 95 1
10178 95 1
10199 95 1
10206 95 1
10219 95 1
10225 95 1
10237 95 1
10238 95 1
10239 95 1
10241 95 1
10336 95 1
10698 95 1
10699 95 1
10749 95 1
10751 95 1
10775 95 1
10776 95 1
10777 95 1
11048 95 1
11052 95 1
11058 95 1
11060 95 1
11062 95 1
11067 95 1
11068 95 1
11069 95 1
11074 95 1
11079 95 1
11080 95 1
11081 95 1
11085 95 1
11090 95 1
11118 95 1
11119 95 1
11123 95 1
11128 95 1
11142 95 1
11149 95 1
11150 95 1
11173 95 1
11174 95 1
11183 95 1
11192 95 1
11209 95 1
11218 95 1
11229 95 1
11253 95 1
11255 95 1
11273 95 1
11274 95 1
11277 95 1
11291 95 1
11299 95 1
11300 95 1
11301 95 1
11320 95 1
11329 95 1
11331 95 1
11335 95 1
11336 95 1
11338 95 1
11339 95 1
11352 95 1
11354 95 1
11355 95 1
11363 95 1
11365 95 1
11374 95 1
11391 95 1
11392 95 1
11394 95 1
11401 95 1
11544 95 1
11597 95 1
13175 95 1
13239 95 1
15806 95 1
15808 95 1
15983 95 1
17013 95 1
17014 95 1
17017 95 1
17061 95 1
17200 95 1
18210 95 1
18494 95 1
18524 95 1
18909 95 1
19087 95 1
19090 95 1
20303 95 1
20691 95 1
20827 95 1
20835 95 1
21463 95 1
21471 95 1
21489 95 1
21884 95 1
23135 95 1
23196 95 1
24689 95 1
24919 95 1
25675 95 1
101 96 1
102 96 1
150 96 1
152 96 1
181 96 1
191 96 1
293 96 1
336 96 1
410 96 1
425 96 1
443 96 1
490 96 1
510 96 1
568 96 1
728 96 1
742 96 1
752 96 1
759 96 1
765 96 1
794 96 1
928 96 1
936 96 1
997 96 1
1043 96 1
1085 96 1
1402 96 1
1429 96 1
1462 96 1
1476 96 1
1490 96 1
1493 96 1
1496 96 1
1519 96 1
1532 96 1
1652 96 1
1760 96 1
1768 96 1
1775 96 1
1777 96 1
1795 96 1
1796 96 1
1800 96 1
1815 96 1
1818 96 1
1822 96 1
1908 96 1
1913 96 1
2057 96 1
2059 96 1
2136 96 1
2235 96 1
2239 96 1
2241 96 1
2307 96 1
2309 96 1
2400 96 1
2402 96 1
2430 96 1
2434 96 1
2436 96 1
2451 96 1
2516 96 1
2700 96 1
2822 96 1
2858 96 1
2865 96 1
2965 96 1
3145 96 1
3156 96 1
3208 96 1
3277 96 1
3285 96 1
3313 96 1
3314 96 1
3327 96 1
3349 96 1
3369 96 1
3384 96 1
3394 96 1
3397 96 1
3410 96 1
3422 96 1
3425 96 1
3444 96 1
3477 96 1
3596 96 1
3675 96 1
3683 96 1
3760 96 1
3780 96 1
3797 96 1
3798 96 1
3804 96 1
3814 96 1
3842 96 1
3845 96 1
3858 96 1
3866 96 1
3888 96 1
3911 96 1
3914 96 1
3929 96 1
3997 96 1
4021 96 1
4075 96 1
4267 96 1
4353 96 1
4359 96 1
4405 96 1
4418 96 1
4422 96 1
4458 96 1
4491 96 1
4546 96 1
4551 96 1
4678 96 1
4719 96 1
4740 96 1
4849 96 1
4869 96 1
4874 96 1
4875 96 1
4895 96 1
4920 96 1
4980 96 1
5048 96 1
5162 96 1
5267 96 1
5424 96 1
5546 96 1
5602 96 1
5609 96 1
5613 96 1
5615 96 1
5617 96 1
5620 96 1
5625 96 1
5641 96 1
5642 96 1
5649 96 1
5650 96 1
5651 96 1
5679 96 1
5684 96 1
5688 96 1
5689 96 1
5788 96 1
5906 96 1
5913 96 1
6078 96 1
6079 96 1
6102 96 1
6134 96 1
6200 96 1
6207 96 1
6286 96 1
6326 96 1
6327 96 1
6352 96 1
6353 96 1
6367 96 1
6399 96 1
6404 96 1
6496 96 1
6560 96 1
6561 96 1
6579 96 1
6584 96 1
6629 96 1
6638 96 1
6654 96 1
6655 96 1
6658 96 1
6686 96 1
6721 96 1
6730 96 1
6773 96 1
6811 96 1
6855 96 1
6856 96 1
6858 96 1
6879 96 1
6882 96 1
6903 96 1
6914 96 1
6923 96 1
6993 96 1
7017 96 1
7047 96 1
7225 96 1
7238 96 1
7320 96 1
7395 96 1
7414 96 1
7442 96 1
7481 96 1
7484 96 1
7498 96 1
7505 96 1
7542 96 1
7586 96 1
7597 96 1
7598 96 1
7599 96 1
7600 96 1
7602 96 1
7616 96 1
7633 96 1
7636 96 1
7638 96 1
7762 96 1
7792 96 1
7817 96 1
7839 96 1
7841 96 1
7890 96 1
7895 96 1
7919 96 1
7930 96 1
8022 96 1
8091 96 1
8100 96 1
8126 96 1
8128 96 1
8136 96 1
8140 96 1
8187 96 1
8258 96 1
8317 96 1
8318 96 1
8321 96 1
8332 96 1
8398 96 1
8479 96 1
8597 96 1
8637 96 1
8658 96 1
8661 96 1
8674 96 1
8713 96 1
8716 96 1
8717 96 1
8842 96 1
8895 96 1
8920 96 1
8924 96 1
8961 96 1
8991 96 1
9122 96 1
9148 96 1
9198 96 1
9227 96 1
9228 96 1
9319 96 1
9340 96 1
9402 96 1
9404 96 1
9429 96 1
9556 96 1
9575 96 1
9649 96 1
9752 96 1
9849 96 1
9903 96 1
10054 96 1
10059 96 1
10160 96 1
10210 96 1
10259 96 1
10322 96 1
10358 96 1
10385 96 1
10397 96 1
10421 96 1
10439 96 1
10448 96 1
10450 96 1
10576 96 1
10646 96 1
10647 96 1
10663 96 1
10678 96 1
10692 96 1
10740 96 1
10765 96 1
11019 96 1
11042 96 1
11146 96 1
11255 96 1
11313 96 1
11391 96 1
11423 96 1
11439 96 1
11448 96 1
11462 96 1
11468 96 1
11469 96 1
11499 96 1
11501 96 1
11578 96 1
11606 96 1
11650 96 1
11661 96 1
11674 96 1
11686 96 1
11714 96 1
11724 96 1
11741 96 1
11781 96 1
11788 96 1
11804 96 1
11805 96 1
11818 96 1
11819 96 1
11859 96 1
11861 96 1
11864 96 1
11897 96 1
12044 96 1
12046 96 1
12056 96 1
12057 96 1
12063 96 1
12077 96 1
12078 96 1
12110 96 1
12315 96 1
12397 96 1
12406 96 1
12412 96 1
12455 96 1
12461 96 1
12542 96 1
12559 96 1
12605 96 1
12656 96 1
12677 96 1
12691 96 1
12830 96 1
12832 96 1
12857 96 1
13032 96 1
13128 96 1
13130 96 1
13247 96 1
13251 96 1
13414 96 1
13525 96 1
13531 96 1
13592 96 1
13594 96 1
13667 96 1
13668 96 1
13721 96 1
13765 96 1
13773 96 1
13777 96 1
13803 96 1
13831 96 1
13839 96 1
13840 96 1
13869 96 1
13962 96 1
14051 96 1
14151 96 1
14185 96 1
14190 96 1
14194 96 1
14198 96 1
14213 96 1
14283 96 1
14305 96 1
14309 96 1
14310 96 1
14311 96 1
14312 96 1
14317 96 1
14386 96 1
14406 96 1
14407 96 1
14424 96 1
14449 96 1
14462 96 1
14471 96 1
14479 96 1
14593 96 1
14609 96 1
14729 96 1
14751 96 1
14809 96 1
14871 96 1
14892 96 1
14902 96 1
15004 96 1
15040 96 1
15090 96 1
15107 96 1
15135 96 1
15165 96 1
15181 96 1
15225 96 1
15252 96 1
15254 96 1
15255 96 1
15340 96 1
15381 96 1
15474 96 1
15476 96 1
15481 96 1
15482 96 1
15486 96 1
15534 96 1
15671 96 1
15686 96 1
15723 96 1
15735 96 1
15758 96 1
15789 96 1
15883 96 1
15893 96 1
15894 96 1
15899 96 1
15900 96 1
15916 96 1
15920 96 1
15921 96 1
15928 96 1
15960 96 1
15961 96 1
15963 96 1
15987 96 1
16108 96 1
16116 96 1
16142 96 1
16175 96 1
16189 96 1
16195 96 1
16200 96 1
16203 96 1
16237 96 1
16278 96 1
16284 96 1
16328 96 1
16344 96 1
16356 96 1
16357 96 1
16364 96 1
16365 96 1
16366 96 1
16387 96 1
16418 96 1
16422 96 1
16427 96 1
16432 96 1
16454 96 1
16460 96 1
16474 96 1
16626 96 1
16678 96 1
16686 96 1
16770 96 1
16837 96 1
16878 96 1
16880 96 1
16946 96 1
16952 96 1
16960 96 1
16972 96 1
16984 96 1
16990 96 1
17030 96 1
17050 96 1
17055 96 1
17067 96 1
17244 96 1
17245 96 1
17247 96 1
17248 96 1
17298 96 1
17313 96 1
17689 96 1
17714 96 1
17808 96 1
17830 96 1
17831 96 1
17865 96 1
17876 96 1
17877 96 1
18065 96 1
18081 96 1
18147 96 1
18172 96 1
18311 96 1
18318 96 1
18342 96 1
18390 96 1
18455 96 1
18460 96 1
18461 96 1
18465 96 1
18466 96 1
18475 96 1
18589 96 1
18608 96 1
18683 96 1
18694 96 1
18728 96 1
18747 96 1
18754 96 1
18806 96 1
18809 96 1
18977 96 1
18983 96 1
19215 96 1
19241 96 1
19252 96 1
19434 96 1
19635 96 1
19758 96 1
19765 96 1
19782 96 1
19788 96 1
19789 96 1
19790 96 1
19791 96 1
19797 96 1
19798 96 1
19800 96 1
19810 96 1
19823 96 1
19824 96 1
19836 96 1
19838 96 1
19840 96 1
19841 96 1
19924 96 1
19949 96 1
19983 96 1
20033 96 1
20109 96 1
20120 96 1
20250 96 1
20319 96 1
20346 96 1
20352 96 1
20552 96 1
20558 96 1
20562 96 1
20599 96 1
20692 96 1
20792 96 1
20821 96 1
20831 96 1
20833 96 1
20845 96 1
20848 96 1
20850 96 1
20867 96 1
20897 96 1
20901 96 1
20903 96 1
20958 96 1
21004 96 1
21068 96 1
21095 96 1
21111 96 1
21161 96 1
21195 96 1
21258 96 1
21358 96 1
21364 96 1
21378 96 1
21385 96 1
21390 96 1
21435 96 1
21438 96 1
21450 96 1
21495 96 1
21497 96 1
21506 96 1
21582 96 1
21585 96 1
21680 96 1
21930 96 1
21932 96 1
21937 96 1
21948 96 1
22045 96 1
22046 96 1
22058 96 1
22065 96 1
22151 96 1
22206 96 1
22263 96 1
22283 96 1
22329 96 1
22405 96 1
22458 96 1
22564 96 1
22577 96 1
22591 96 1
22704 96 1
22778 96 1
22835 96 1
22850 96 1
22875 96 1
22951 96 1
23018 96 1
23038 96 1
23039 96 1
23041 96 1
23042 96 1
23153 96 1
23186 96 1
23272 96 1
23317 96 1
23420 96 1
23474 96 1
23475 96 1
23504 96 1
23601 96 1
23625 96 1
23654 96 1
23670 96 1
23680 96 1
23688 96 1
23702 96 1
23703 96 1
23705 96 1
23742 96 1
23751 96 1
23794 96 1
23805 96 1
23820 96 1
23843 96 1
23844 96 1
23888 96 1
23902 96 1
23903 96 1
23909 96 1
23934 96 1
23940 96 1
24257 96 1
24266 96 1
24323 96 1
24324 96 1
24325 96 1
24327 96 1
24353 96 1
24410 96 1
24411 96 1
24413 96 1
24414 96 1
24417 96 1
24421 96 1
24468 96 1
24603 96 1
24605 96 1
24618 96 1
24622 96 1
24627 96 1
24662 96 1
24854 96 1
24862 96 1
24863 96 1
24864 96 1
24960 96 1
24989 96 1
25005 96 1
25040 96 1
25077 96 1
25095 96 1
25182 96 1
25523 96 1
25525 96 1
25559 96 1
25609 96 1
25620 96 1
25621 96 1
25622 96 1
25665 96 1
25666 96 1
25682 96 1
25689 96 1
25703 96 1
25704 96 1
25743 96 1
25807 96 1
25842 96 1
25846 96 1
25848 96 1
125 97 1
130 97 1
132 97 1
140 97 1
233 97 1
280 97 1
317 97 1
407 97 1
457 97 1
570 97 1
614 97 1
760 97 1
855 97 1
872 97 1
880 97 1
885 97 1
976 97 1
1178 97 1
1195 97 1
1199 97 1
1332 97 1
1361 97 1
1385 97 1
1416 97 1
1478 97 1
1483 97 1
1770 97 1
1849 97 1
1859 97 1
1860 97 1
1983 97 1
1993 97 1
1994 97 1
2022 97 1
2094 97 1
2122 97 1
2123 97 1
2129 97 1
2250 97 1
2259 97 1
2323 97 1
2342 97 1
2419 97 1
2421 97 1
2597 97 1
2637 97 1
2677 97 1
2840 97 1
2929 97 1
2939 97 1
2948 97 1
2972 97 1
2975 97 1
2978 97 1
3001 97 1
3045 97 1
3107 97 1
3206 97 1
3265 97 1
3314 97 1
3327 97 1
3328 97 1
3338 97 1
3344 97 1
3350 97 1
3354 97 1
3421 97 1
3430 97 1
3444 97 1
3473 97 1
3474 97 1
3497 97 1
3579 97 1
3628 97 1
3805 97 1
3840 97 1
4263 97 1
4277 97 1
4362 97 1
4397 97 1
4415 97 1
4428 97 1
4432 97 1
4481 97 1
4540 97 1
4615 97 1
4701 97 1
4706 97 1
4842 97 1
4864 97 1
5079 97 1
5080 97 1
5092 97 1
5136 97 1
5271 97 1
5442 97 1
5475 97 1
5476 97 1
5480 97 1
5490 97 1
5562 97 1
5600 97 1
5604 97 1
5691 97 1
5747 97 1
5837 97 1
5852 97 1
5856 97 1
5877 97 1
5879 97 1
5908 97 1
5913 97 1
5915 97 1
5954 97 1
6013 97 1
6534 97 1
6634 97 1
6642 97 1
6703 97 1
6798 97 1
6929 97 1
6992 97 1
7270 97 1
7316 97 1
7503 97 1
7534 97 1
7550 97 1
7551 97 1
7600 97 1
7617 97 1
7620 97 1
7729 97 1
7874 97 1
7877 97 1
7886 97 1
7890 97 1
7907 97 1
7911 97 1
7920 97 1
7949 97 1
7972 97 1
8003 97 1
8031 97 1
8139 97 1
8165 97 1
8166 97 1
8278 97 1
8288 97 1
8367 97 1
8380 97 1
8449 97 1
8459 97 1
8529 97 1
8550 97 1
8551 97 1
8557 97 1
8560 97 1
8562 97 1
8565 97 1
8566 97 1
8624 97 1
8735 97 1
8798 97 1
8827 97 1
8856 97 1
8879 97 1
8907 97 1
8910 97 1
8914 97 1
8915 97 1
9013 97 1
9034 97 1
9172 97 1
9210 97 1
9272 97 1
9295 97 1
9331 97 1
9396 97 1
9397 97 1
9623 97 1
9649 97 1
9690 97 1
9790 97 1
9797 97 1
9822 97 1
9833 97 1
9857 97 1
9858 97 1
10118 97 1
10160 97 1
10275 97 1
10375 97 1
10433 97 1
10469 97 1
10507 97 1
10530 97 1
10577 97 1
10592 97 1
10647 97 1
10660 97 1
10662 97 1
10677 97 1
10685 97 1
10696 97 1
10730 97 1
10780 97 1
10886 97 1
10956 97 1
10971 97 1
11113 97 1
11123 97 1
11124 97 1
11136 97 1
11202 97 1
11260 97 1
11391 97 1
11409 97 1
11638 97 1
11655 97 1
11658 97 1
11685 97 1
11849 97 1
11985 97 1
12069 97 1
12206 97 1
12207 97 1
12209 97 1
12228 97 1
12261 97 1
12265 97 1
12268 97 1
12299 97 1
12300 97 1
12311 97 1
12380 97 1
12384 97 1
12385 97 1
12391 97 1
12412 97 1
12477 97 1
12478 97 1
12704 97 1
12714 97 1
12753 97 1
12755 97 1
12756 97 1
12759 97 1
12769 97 1
12770 97 1
12831 97 1
12865 97 1
12946 97 1
12978 97 1
12979 97 1
12985 97 1
13044 97 1
13059 97 1
13065 97 1
13117 97 1
13133 97 1
13169 97 1
13202 97 1
13213 97 1
13263 97 1
13273 97 1
13341 97 1
13402 97 1
13406 97 1
13408 97 1
13445 97 1
13463 97 1
13583 97 1
13606 97 1
13610 97 1
13652 97 1
13653 97 1
13686 97 1
13687 97 1
13696 97 1
13697 97 1
13700 97 1
13704 97 1
13717 97 1
13758 97 1
13770 97 1
13771 97 1
13777 97 1
13783 97 1
13838 97 1
13839 97 1
13861 97 1
13863 97 1
13944 97 1
14132 97 1
14145 97 1
14148 97 1
14353 97 1
14368 97 1
14374 97 1
14411 97 1
14415 97 1
14423 97 1
14489 97 1
14498 97 1
14499 97 1
14500 97 1
14507 97 1
14534 97 1
14535 97 1
14537 97 1
14539 97 1
14540 97 1
14576 97 1
14577 97 1
14602 97 1
14612 97 1
14735 97 1
14746 97 1
14938 97 1
14977 97 1
14984 97 1
15007 97 1
15010 97 1
15011 97 1
15013 97 1
15014 97 1
15198 97 1
15302 97 1
15500 97 1
15681 97 1
15765 97 1
15809 97 1
15817 97 1
15854 97 1
15855 97 1
15859 97 1
15879 97 1
15884 97 1
15899 97 1
15900 97 1
15905 97 1
15936 97 1
16004 97 1
16006 97 1
16116 97 1
16218 97 1
16244 97 1
16268 97 1
16367 97 1
16402 97 1
16413 97 1
16465 97 1
16543 97 1
16547 97 1
16564 97 1
16627 97 1
16700 97 1
16714 97 1
16728 97 1
16737 97 1
16821 97 1
16846 97 1
16847 97 1
16865 97 1
16871 97 1
16916 97 1
16947 97 1
16948 97 1
16984 97 1
17055 97 1
17151 97 1
17159 97 1
17171 97 1
17172 97 1
17174 97 1
17180 97 1
17193 97 1
17194 97 1
17195 97 1
17219 97 1
17221 97 1
17277 97 1
17398 97 1
17543 97 1
17622 97 1
17631 97 1
17653 97 1
17704 97 1
17753 97 1
17781 97 1
17946 97 1
17983 97 1
18053 97 1
18074 97 1
18078 97 1
18115 97 1
18195 97 1
18219 97 1
18237 97 1
18238 97 1
18295 97 1
18307 97 1
18327 97 1
18339 97 1
18369 97 1
18419 97 1
18529 97 1
18530 97 1
18552 97 1
18555 97 1
18562 97 1
18594 97 1
18747 97 1
18761 97 1
18855 97 1
18987 97 1
19027 97 1
19057 97 1
19094 97 1
19144 97 1
19216 97 1
19238 97 1
19251 97 1
19252 97 1
19257 97 1
19340 97 1
19343 97 1
19352 97 1
19376 97 1
19455 97 1
19468 97 1
19475 97 1
19480 97 1
19495 97 1
19501 97 1
19519 97 1
19536 97 1
19543 97 1
19546 97 1
19569 97 1
19571 97 1
19579 97 1
19599 97 1
19633 97 1
19645 97 1
19717 97 1
19720 97 1
19726 97 1
19734 97 1
19737 97 1
19751 97 1
19773 97 1
19774 97 1
19824 97 1
19831 97 1
19865 97 1
19887 97 1
19924 97 1
19932 97 1
20002 97 1
20035 97 1
20069 97 1
20077 97 1
20111 97 1
20112 97 1
20113 97 1
20114 97 1
20115 97 1
20127 97 1
20159 97 1
20181 97 1
20244 97 1
20262 97 1
20269 97 1
20273 97 1
20281 97 1
20305 97 1
20376 97 1
20399 97 1
20448 97 1
20464 97 1
20647 97 1
20708 97 1
20791 97 1
21101 97 1
21112 97 1
21126 97 1
21178 97 1
21183 97 1
21202 97 1
21503 97 1
21998 97 1
22029 97 1
22051 97 1
22120 97 1
22122 97 1
22142 97 1
22188 97 1
22252 97 1
22420 97 1
22488 97 1
22497 97 1
22501 97 1
22523 97 1
22558 97 1
22585 97 1
22654 97 1
22693 97 1
22707 97 1
22725 97 1
22742 97 1
22775 97 1
22845 97 1
22860 97 1
22864 97 1
22937 97 1
22940 97 1
23032 97 1
23051 97 1
23052 97 1
23118 97 1
23170 97 1
23178 97 1
23229 97 1
23231 97 1
23260 97 1
23276 97 1
23313 97 1
23401 97 1
23440 97 1
23442 97 1
23486 97 1
23518 97 1
23526 97 1
23527 97 1
23593 97 1
23614 97 1
23683 97 1
23688 97 1
23720 97 1
23792 97 1
23797 97 1
23798 97 1
23800 97 1
23801 97 1
23807 97 1
23868 97 1
23872 97 1
23873 97 1
23874 97 1
23881 97 1
23882 97 1
23902 97 1
23903 97 1
23912 97 1
23934 97 1
23943 97 1
23948 97 1
23967 97 1
23989 97 1
24000 97 1
24018 97 1
24071 97 1
24095 97 1
24099 97 1
24117 97 1
24126 97 1
24170 97 1
24171 97 1
24185 97 1
24221 97 1
24223 97 1
24238 97 1
24276 97 1
24295 97 1
24300 97 1
24325 97 1
24336 97 1
24337 97 1
24338 97 1
24341 97 1
24400 97 1
24402 97 1
24440 97 1
24458 97 1
24467 97 1
24482 97 1
24485 97 1
24500 97 1
24536 97 1
24584 97 1
24663 97 1
24723 97 1
24943 97 1
24955 97 1
24961 97 1
24977 97 1
24978 97 1
24980 97 1
24984 97 1
25001 97 1
25042 97 1
25044 97 1
25045 97 1
25046 97 1
25152 97 1
25294 97 1
25295 97 1
25324 97 1
25333 97 1
25334 97 1
25335 97 1
25352 97 1
25371 97 1
25376 97 1
25381 97 1
25382 97 1
25386 97 1
25398 97 1
25407 97 1
25408 97 1
25460 97 1
25461 97 1
25490 97 1
25491 97 1
25497 97 1
25573 97 1
25588 97 1
25620 97 1
25621 97 1
25622 97 1
25729 97 1
25734 97 1
25768 97 1
25799 97 1
25818 97 1
25821 97 1
25886 97 1
162 98 1
212 98 1
308 98 1
473 98 1
493 98 1
625 98 1
692 98 1
739 98 1
1026 98 1
1359 98 1
1396 98 1
1442 98 1
1487 98 1
1667 98 1
1683 98 1
1689 98 1
1732 98 1
1756 98 1
1771 98 1
1833 98 1
1905 98 1
1937 98 1
1955 98 1
2005 98 1
2114 98 1
2120 98 1
2195 98 1
2284 98 1
2430 98 1
2448 98 1
2452 98 1
2462 98 1
2490 98 1
2517 98 1
2590 98 1
2798 98 1
2886 98 1
2891 98 1
3019 98 1
3110 98 1
3145 98 1
3207 98 1
3266 98 1
3268 98 1
3365 98 1
3382 98 1
3454 98 1
3468 98 1
3489 98 1
3490 98 1
3499 98 1
3500 98 1
3501 98 1
3502 98 1
3505 98 1
3506 98 1
3508 98 1
3512 98 1
3518 98 1
3598 98 1
3616 98 1
3618 98 1
3619 98 1
3624 98 1
3626 98 1
3627 98 1
3653 98 1
3665 98 1
3744 98 1
3786 98 1
3788 98 1
3807 98 1
3875 98 1
3903 98 1
3917 98 1
3942 98 1
3943 98 1
3974 98 1
4102 98 1
4124 98 1
4133 98 1
4149 98 1
4168 98 1
4174 98 1
4200 98 1
4228 98 1
4267 98 1
4311 98 1
4320 98 1
4322 98 1
4329 98 1
4371 98 1
4389 98 1
4413 98 1
4432 98 1
4489 98 1
4490 98 1
4522 98 1
4526 98 1
4550 98 1
4602 98 1
4699 98 1
4717 98 1
4718 98 1
4749 98 1
4838 98 1
4843 98 1
4889 98 1
4896 98 1
4908 98 1
4926 98 1
5021 98 1
5022 98 1
5025 98 1
5042 98 1
5082 98 1
5089 98 1
5106 98 1
5172 98 1
5180 98 1
5194 98 1
5198 98 1
5209 98 1
5215 98 1
5223 98 1
5247 98 1
5255 98 1
5338 98 1
5342 98 1
5399 98 1
5400 98 1
5524 98 1
5586 98 1
5629 98 1
5647 98 1
5717 98 1
5839 98 1
5926 98 1
5928 98 1
6108 98 1
6176 98 1
6177 98 1
6298 98 1
6337 98 1
6375 98 1
6504 98 1
6635 98 1
6637 98 1
6641 98 1
6647 98 1
6668 98 1
6680 98 1
6750 98 1
6751 98 1
6775 98 1
6865 98 1
7002 98 1
7117 98 1
7137 98 1
7290 98 1
7306 98 1
7375 98 1
7377 98 1
7569 98 1
7670 98 1
7676 98 1
7685 98 1
7754 98 1
7755 98 1
7785 98 1
7826 98 1
7917 98 1
7950 98 1
8169 98 1
8201 98 1
8202 98 1
8241 98 1
8305 98 1
8545 98 1
8548 98 1
8551 98 1
8561 98 1
8628 98 1
8671 98 1
8845 98 1
8849 98 1
8858 98 1
8942 98 1
9228 98 1
9279 98 1
9338 98 1
9551 98 1
9587 98 1
9588 98 1
9656 98 1
9657 98 1
9659 98 1
9670 98 1
9678 98 1
9792 98 1
9795 98 1
9809 98 1
9822 98 1
9823 98 1
10045 98 1
10048 98 1
10056 98 1
10256 98 1
10440 98 1
10467 98 1
10515 98 1
10594 98 1
10656 98 1
10706 98 1
10762 98 1
10891 98 1
10918 98 1
10931 98 1
11133 98 1
11161 98 1
11188 98 1
11220 98 1
11225 98 1
11227 98 1
11316 98 1
11366 98 1
11381 98 1
11427 98 1
11503 98 1
11532 98 1
11607 98 1
11650 98 1
11857 98 1
11925 98 1
11933 98 1
11960 98 1
11989 98 1
12011 98 1
12037 98 1
12090 98 1
12105 98 1
12189 98 1
12201 98 1
12225 98 1
12226 98 1
12247 98 1
12289 98 1
12305 98 1
12321 98 1
12365 98 1
12382 98 1
12387 98 1
12446 98 1
12475 98 1
12514 98 1
12531 98 1
12541 98 1
12542 98 1
12633 98 1
12634 98 1
12638 98 1
12639 98 1
12643 98 1
12655 98 1
12680 98 1
12681 98 1
12694 98 1
12700 98 1
12747 98 1
12748 98 1
12750 98 1
12751 98 1
12755 98 1
12767 98 1
12771 98 1
12773 98 1
12863 98 1
12874 98 1
12924 98 1
12959 98 1
12969 98 1
13030 98 1
