"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"nada";51;48;216;53;31;87;23;80;158;121;34;208;56;21;120;53;146;32;26;40;91;101;40;16;169;106;77;108;32;63;77;16;16;7;18;43;34;20;40;11;25;49;50;17;11;11;25;138;35;8;15;52;18;68;15;9;14;5;29;24;30;69;0;24;66;14;12;23;10;15;16;3;24;29;14;13;15;15;14;68;42;14;23;47;25;18;33;29;14;198;22;37;31;68;15;18;14;25;23;35;29;86;21;42;9;41;75;15;17;18;17;7;7;17;2;23;27;37;29;9;17;8;11;53;21;12;14;9;17;39;15;12;41;13;10;73;8;18;6;20;9;13;109;13;20;25;22;18;22;18;28;13;1;11;25;22;13;16;12;16;20;38;32;28;21;16;25;51;15;21;14;13;21;25;10;24;25;14;14;4;13;12;36;12;27;18;17;0;7;7;24;9;13;9;8;9;10;8;14;6
"dever";35;48;180;36;33;72;12;54;125;76;27;116;31;47;86;34;105;9;38;25;63;58;25;18;135;46;27;53;23;30;54;15;14;5;26;24;50;14;32;23;32;35;52;24;9;27;15;108;31;14;11;27;15;55;15;7;5;10;26;36;34;44;24;0;77;13;13;18;17;16;8;11;19;16;15;21;25;10;18;68;23;16;14;17;16;11;32;25;14;137;19;28;10;62;10;8;8;25;27;24;29;50;20;20;5;25;52;12;15;8;21;6;6;15;9;13;8;18;24;10;40;5;13;34;32;14;29;24;12;32;13;20;22;20;13;52;10;11;7;6;17;9;60;8;6;33;28;15;29;11;51;3;3;5;16;6;16;4;11;15;15;27;27;20;11;13;15;11;33;19;5;11;12;26;9;13;13;15;20;11;7;9;17;8;21;31;3;0;5;9;59;8;17;11;10;24;36;9;6;1
"agora";124;163;678;109;56;239;45;186;398;410;79;439;164;69;357;115;365;70;121;100;240;224;97;153;376;151;140;345;116;129;216;50;33;37;47;101;149;44;151;30;63;161;160;59;25;32;83;459;112;31;87;145;43;325;32;42;24;37;184;62;97;191;66;77;0;40;27;54;34;51;37;31;102;60;81;56;49;38;74;230;88;49;48;73;75;45;86;93;50;468;113;128;53;146;41;45;38;38;35;76;97;176;54;68;20;104;176;60;27;24;81;37;41;46;56;68;48;107;89;52;57;27;27;145;49;45;61;37;29;100;35;37;88;69;30;153;52;40;24;23;53;38;196;34;31;67;52;60;63;49;152;47;15;31;69;35;24;40;43;54;60;72;56;146;49;33;56;97;49;82;43;64;47;55;23;57;43;35;41;27;36;39;113;43;55;39;82;1;47;30;73;37;35;16;55;40;45;22;72;37
"certeza";25;49;169;38;20;83;10;42;91;66;21;58;47;13;97;20;115;28;29;16;42;34;19;25;104;27;22;75;10;32;50;19;6;5;17;16;21;5;20;4;15;21;20;20;7;3;9;93;18;7;10;25;10;33;4;7;3;3;18;10;13;31;14;13;40;0;9;4;4;9;5;7;10;12;6;7;11;3;27;69;17;8;15;27;8;6;15;17;15;146;22;20;9;15;10;5;7;3;7;17;20;45;14;13;5;17;36;15;6;7;13;7;14;6;9;14;7;11;11;3;8;4;7;34;14;4;12;9;4;11;7;7;15;17;2;29;12;6;4;3;5;12;42;6;10;18;13;16;16;7;20;3;6;12;11;16;9;3;4;11;7;15;8;13;11;9;14;11;12;13;11;16;20;8;8;24;8;2;14;2;6;7;30;4;4;9;7;0;11;3;11;7;16;4;11;9;11;0;5;8
"mãe";23;22;90;25;10;57;3;25;57;45;13;76;35;39;57;24;56;10;5;28;37;35;16;20;64;21;20;38;2;16;31;7;1;0;6;17;9;3;21;2;13;28;18;11;9;1;16;71;4;1;8;21;8;37;5;12;14;8;136;2;15;25;12;13;27;9;0;8;8;6;4;1;98;6;43;5;3;7;7;37;24;2;11;15;13;6;19;5;13;111;10;13;7;23;8;5;11;4;3;11;15;24;10;13;12;13;23;12;7;8;2;2;4;11;4;7;5;20;6;7;8;8;9;34;10;2;4;3;6;23;3;5;24;18;10;25;9;6;5;1;0;7;50;6;5;12;4;11;3;6;5;4;3;6;14;2;9;4;2;10;4;9;8;17;5;13;11;13;7;13;4;13;6;5;1;7;9;3;6;1;10;8;29;5;20;4;2;0;5;2;3;5;3;2;5;4;1;2;7;3
"simplesmente";17;28;147;35;32;55;10;41;113;82;29;96;24;25;112;59;88;7;23;32;46;45;20;10;107;37;40;41;23;34;39;10;6;9;15;33;23;12;61;7;19;21;26;7;5;6;20;110;18;6;5;11;9;28;12;20;6;3;13;19;25;41;23;18;54;4;8;0;13;15;7;7;10;11;16;9;23;11;7;48;18;10;7;27;18;7;19;34;13;136;13;28;8;28;15;10;7;9;7;4;23;45;17;17;3;31;57;7;7;5;9;4;3;17;2;10;6;29;14;10;9;3;9;39;25;16;9;4;9;26;6;6;16;10;9;46;5;8;8;5;1;15;52;7;6;22;13;17;17;8;14;3;2;6;23;10;13;12;13;6;9;27;15;3;8;4;18;22;10;13;5;8;6;4;5;11;7;8;13;5;12;5;5;10;25;15;4;0;1;5;8;3;7;6;5;10;4;7;4;1
"político";17;40;150;35;11;67;9;29;87;53;18;82;46;9;68;27;80;13;42;13;38;40;15;17;91;37;22;24;12;16;37;9;6;6;15;21;35;7;21;10;7;31;18;15;8;13;7;49;29;5;11;21;5;28;24;9;4;6;12;10;27;26;10;17;34;4;8;13;0;10;2;9;4;8;13;12;10;5;12;59;15;7;9;16;14;3;28;21;9;140;9;13;6;26;7;3;7;4;17;16;18;28;10;20;7;28;32;6;1;6;20;8;6;11;9;6;15;16;13;3;11;2;5;22;21;13;10;5;12;16;11;7;10;4;11;36;7;3;5;6;10;8;40;10;4;16;29;7;21;7;32;6;1;7;16;4;8;9;9;10;5;30;16;12;14;3;9;13;43;7;6;9;9;9;4;10;5;15;12;9;4;8;21;11;9;31;0;0;2;7;39;5;18;5;6;12;13;3;3;2
"acabar";34;40;144;35;14;65;5;32;106;73;19;98;27;18;84;25;118;5;21;23;53;43;32;17;96;39;31;33;11;22;43;19;7;6;11;28;30;7;29;7;5;18;24;21;6;4;26;96;25;8;10;20;3;42;9;12;2;5;11;6;18;26;15;16;51;9;6;15;10;0;10;7;9;16;19;9;9;14;11;47;21;12;16;16;13;6;15;22;9;134;11;17;7;34;4;7;10;7;9;16;21;48;18;18;3;33;43;9;6;5;14;3;11;16;0;15;5;22;12;5;10;8;11;37;11;6;13;12;15;15;9;10;18;14;13;56;7;6;6;9;9;4;48;7;11;15;11;15;14;10;21;6;2;13;19;8;8;11;8;13;12;21;14;10;14;7;15;13;15;15;4;25;11;11;13;12;17;5;13;3;6;9;22;14;6;11;6;0;5;10;17;5;6;8;3;12;9;8;4;2
"viver";17;46;88;69;26;55;12;30;93;69;18;84;26;8;58;19;126;15;29;15;38;33;22;34;88;36;27;116;4;21;30;12;5;6;18;11;6;3;12;4;20;34;27;16;7;0;10;55;8;2;20;19;9;58;6;4;9;9;26;4;11;24;16;8;37;5;4;7;2;10;0;6;20;32;22;7;7;8;8;38;14;8;6;22;17;4;15;9;18;101;37;15;16;24;4;7;12;7;11;26;17;50;5;20;9;31;28;11;7;14;4;19;4;10;8;8;3;15;28;4;5;4;7;76;13;3;10;5;4;22;5;3;16;8;6;48;7;9;8;6;3;4;51;9;8;17;8;7;22;12;12;11;12;13;12;8;12;4;2;17;13;14;22;40;11;11;9;15;7;9;10;6;10;4;9;19;13;9;9;2;9;8;38;7;15;18;13;0;4;2;4;15;17;8;25;1;0;0;10;8
"liberdade";12;32;96;27;18;35;9;30;50;51;29;60;12;5;63;18;56;4;27;15;31;29;14;9;61;22;23;25;14;13;15;13;1;6;14;6;12;2;15;6;9;13;21;12;2;3;8;40;22;4;7;16;7;17;7;9;2;1;7;11;16;11;3;11;31;7;1;7;9;7;6;0;5;7;20;6;9;12;4;19;8;2;10;8;5;3;29;15;2;86;3;16;4;12;3;2;3;3;8;10;21;18;3;5;2;10;19;3;6;5;6;4;4;4;3;11;4;8;15;2;7;3;4;11;10;7;10;6;10;11;4;1;9;13;9;20;6;3;2;5;6;5;22;7;5;13;5;7;10;1;18;3;1;2;11;1;5;4;34;5;6;19;12;3;4;2;7;5;7;7;2;5;3;3;2;6;7;5;8;1;8;2;6;4;9;6;6;0;2;1;9;1;4;0;4;13;4;4;9;3
"filho";34;42;193;53;25;91;21;57;157;121;30;138;64;39;96;48;113;27;27;47;68;84;38;49;159;61;35;161;16;38;71;15;20;4;14;48;23;9;54;5;42;69;42;14;17;2;29;127;18;5;27;46;21;142;15;13;25;12;202;13;16;55;24;19;102;10;98;10;4;9;20;5;0;26;106;15;10;19;22;82;31;16;22;26;15;15;21;28;19;203;33;32;14;37;9;15;24;8;8;30;36;52;17;25;25;43;61;20;22;24;12;18;7;13;16;16;16;40;41;16;51;14;20;70;28;11;21;9;3;47;10;13;69;19;17;85;19;23;9;6;4;10;103;21;11;22;8;11;22;20;23;9;12;14;34;11;18;8;14;21;19;26;25;72;13;14;22;25;9;20;21;19;19;13;10;14;18;7;18;7;16;21;54;12;52;13;35;0;10;11;25;23;18;4;27;17;7;7;31;11
"igreja";33;64;150;68;23;97;19;46;174;95;22;130;60;18;106;60;199;30;21;22;62;53;45;87;122;54;38;188;6;60;74;23;1;6;39;25;6;5;33;2;41;52;41;18;12;0;27;120;4;1;30;44;29;131;19;20;30;25;76;4;24;77;29;16;60;12;6;11;8;16;32;7;26;0;51;11;11;10;8;70;24;14;16;23;39;18;12;13;21;208;45;32;25;28;11;10;26;9;10;42;45;55;14;30;18;53;57;15;24;28;16;45;3;9;17;12;9;15;40;11;13;9;8;63;13;7;17;5;9;33;10;7;21;22;16;93;68;11;19;5;0;6;87;19;4;16;13;17;17;14;4;30;27;8;66;6;18;5;11;34;18;20;22;86;12;15;18;22;10;31;26;29;18;7;12;25;18;14;11;1;14;19;88;35;30;56;38;0;14;5;9;23;31;11;41;0;0;0;34;19
"família";33;61;179;65;24;87;17;45;120;124;33;96;53;46;115;44;129;27;35;23;49;55;31;68;121;48;27;172;6;32;49;14;7;10;26;32;29;6;43;4;29;35;26;15;16;7;12;87;10;4;8;46;27;153;16;11;11;13;133;11;18;39;14;15;81;6;43;16;13;19;22;20;106;51;0;11;13;13;22;78;29;11;10;23;26;10;25;23;13;165;19;41;11;33;19;6;7;11;16;30;30;46;11;21;16;40;38;10;12;15;11;14;7;16;25;10;10;38;38;5;25;13;16;103;18;11;17;4;8;30;9;8;78;15;14;49;18;12;15;6;4;3;54;9;3;16;14;8;20;20;13;9;15;16;34;9;11;5;20;23;20;26;19;57;11;18;25;22;9;17;18;20;16;18;11;21;6;6;11;1;18;17;53;18;32;16;22;0;12;3;19;12;12;2;47;11;8;8;18;16
"caso";21;35;118;33;16;61;10;42;95;81;17;70;29;35;67;35;81;2;15;19;55;43;18;5;97;24;39;18;21;17;39;9;12;10;9;25;41;19;26;6;15;29;33;20;4;10;14;84;16;17;17;13;10;26;9;6;5;2;20;27;23;25;13;21;56;7;5;9;12;9;7;6;15;11;11;0;76;13;20;65;17;13;9;17;10;11;34;18;9;100;4;23;5;26;3;11;8;9;12;8;13;22;21;15;4;36;41;8;4;1;15;4;6;21;2;5;8;19;15;5;34;3;6;24;20;10;22;9;9;18;11;7;11;10;15;21;6;4;3;8;18;20;37;4;6;34;19;14;23;7;41;8;1;15;18;7;13;10;8;10;6;22;21;3;15;11;16;14;25;14;2;9;8;10;4;11;10;8;11;8;4;4;4;8;29;8;0;0;4;9;20;1;3;5;2;10;18;8;1;0
"contrário";22;24;134;32;14;55;9;41;103;83;34;91;21;20;96;35;83;7;28;16;51;44;22;9;87;42;29;31;21;18;31;5;7;6;9;32;39;16;48;4;19;12;27;16;7;3;10;78;16;14;17;13;8;44;5;16;2;6;17;17;22;25;15;25;49;11;3;23;10;9;7;9;10;11;13;76;0;15;25;35;16;6;23;16;12;7;21;27;13;117;12;22;4;24;6;8;3;9;10;6;25;36;16;13;1;32;38;3;5;5;13;7;3;14;2;12;9;20;23;4;15;1;10;27;25;11;14;2;9;28;8;8;12;10;8;32;10;5;6;6;3;17;29;7;2;23;10;11;20;2;42;4;5;10;19;8;4;6;17;10;4;36;12;6;15;6;16;11;13;7;8;8;16;19;3;15;9;9;14;8;8;5;9;7;29;16;4;1;2;3;15;3;9;0;4;15;17;2;8;0
"tirar";32;27;116;23;11;38;4;33;96;66;18;89;36;18;71;34;85;17;17;17;52;50;19;25;75;28;22;48;8;34;49;4;12;10;8;26;14;14;42;1;14;25;29;14;6;0;14;95;14;5;13;24;8;47;6;10;10;5;17;5;17;32;15;10;38;3;7;11;5;14;8;12;19;10;13;13;15;0;12;43;19;5;6;23;15;6;23;11;20;112;22;26;9;27;10;7;8;2;10;10;19;35;5;17;4;15;46;9;4;7;10;3;7;6;6;13;7;19;15;11;12;1;5;49;11;4;11;9;9;25;9;17;17;19;12;30;6;9;5;4;1;4;40;2;7;15;8;15;8;12;14;9;4;5;15;1;11;8;4;7;6;18;9;25;9;3;5;18;8;11;9;12;8;7;7;6;11;10;12;7;5;8;15;9;21;10;8;0;7;1;14;2;8;8;7;7;4;6;5;2
"obrigar";88;57;320;51;13;320;7;70;139;171;39;117;74;19;72;17;176;42;57;19;89;75;33;48;112;39;17;137;11;22;67;37;15;7;31;41;228;6;51;20;17;32;40;12;3;13;18;159;8;19;30;38;15;193;13;9;15;5;41;41;18;38;14;18;74;27;7;7;12;11;8;4;22;8;22;20;25;12;0;118;40;12;16;23;14;13;25;16;12;166;30;50;29;36;15;12;5;9;25;41;60;43;12;15;13;27;77;16;4;9;17;13;44;12;57;40;21;45;135;12;39;26;10;48;32;23;26;13;14;17;32;6;28;27;9;35;45;9;7;11;11;7;57;10;15;12;23;4;17;15;252;18;10;16;15;6;5;7;6;22;8;22;10;47;22;16;19;25;24;9;14;12;14;57;9;18;7;7;9;18;18;5;42;7;18;5;11;0;23;6;68;9;16;4;18;28;48;11;14;38
"também";179;169;846;175;74;362;43;246;521;365;73;420;180;65;352;163;515;77;119;85;250;222;96;166;445;124;122;293;74;96;265;47;29;39;64;133;180;44;118;39;73;127;133;62;19;46;96;465;72;36;72;111;33;269;62;37;33;28;132;64;104;185;68;68;230;69;37;48;59;47;38;19;82;70;78;65;35;43;118;0;105;38;35;104;59;40;70;63;60;679;78;131;42;141;44;51;57;29;81;96;117;155;54;66;30;125;173;57;48;28;72;35;31;64;52;76;31;98;124;31;107;42;42;140;115;47;56;40;41;108;55;39;72;53;49;190;64;37;39;17;47;28;243;32;29;85;75;49;89;56;225;48;25;44;74;35;43;32;43;54;58;87;56;76;44;50;61;77;80;56;56;48;39;84;33;84;34;54;55;34;43;22;150;40;71;54;41;0;50;35;144;18;48;31;50;62;85;26;31;28
"bem";112;68;369;65;33;239;24;78;223;182;46;235;62;35;148;49;216;21;40;37;96;102;47;40;170;246;49;138;38;53;118;23;16;19;15;124;67;19;54;10;30;38;53;28;7;12;42;238;38;17;39;86;9;111;20;15;16;13;33;24;47;99;42;23;88;17;24;18;15;21;14;8;31;24;29;17;16;19;40;105;0;21;18;34;36;23;42;35;26;307;30;32;23;66;21;20;23;14;21;43;42;103;19;56;17;58;115;32;32;15;25;6;23;124;26;40;19;39;51;15;31;41;8;53;32;15;25;23;16;47;16;12;40;21;22;75;37;23;9;11;16;15;114;13;18;36;20;25;26;18;57;10;12;21;27;10;8;11;16;26;18;39;27;34;24;18;22;56;24;30;44;18;9;21;20;28;18;16;29;10;14;4;41;17;29;23;15;0;19;5;45;12;11;16;13;14;31;8;10;10
"problema";19;23;124;31;11;58;7;43;72;76;9;70;19;21;62;18;92;7;28;16;53;28;21;14;76;29;19;25;10;23;45;11;14;5;18;19;25;9;33;3;9;28;31;18;6;7;11;81;11;8;11;15;6;30;10;8;6;4;7;14;18;40;14;16;49;8;2;10;7;12;8;2;16;14;11;13;6;5;12;38;21;0;10;12;13;12;11;21;12;72;12;9;8;31;9;6;10;6;9;18;26;26;9;19;1;31;47;6;6;2;12;1;4;16;3;8;5;22;8;9;30;4;5;19;15;7;9;6;9;18;4;11;8;5;8;45;7;8;1;4;7;8;24;3;4;13;30;9;15;10;48;5;2;2;18;3;7;7;6;8;14;16;8;6;5;5;9;15;9;7;3;11;4;19;4;26;8;13;5;15;11;3;11;6;14;10;2;0;3;4;37;6;1;3;2;10;14;6;5;2
"nunca";28;28;128;41;18;61;6;57;100;69;13;133;36;16;78;28;85;16;26;32;44;51;17;18;109;40;36;60;19;31;47;9;5;14;17;24;33;4;28;3;16;39;39;12;12;3;17;89;27;6;18;23;8;41;16;11;9;12;25;12;12;42;23;14;48;15;11;7;9;16;6;10;22;16;10;9;23;6;16;35;18;10;0;28;19;10;21;39;20;134;24;25;20;34;11;7;9;8;3;17;31;50;13;17;8;32;54;25;17;7;16;2;3;12;5;7;13;36;21;5;4;3;10;52;8;9;10;5;3;23;4;13;19;8;12;48;9;8;5;8;8;9;68;13;12;20;10;11;11;10;21;5;0;9;14;11;9;3;17;42;15;28;18;22;12;13;19;21;16;13;12;16;14;5;10;26;15;9;13;3;12;9;22;6;13;16;7;0;8;6;17;8;8;9;3;10;9;1;7;5
"conseguir";58;66;245;78;51;143;17;99;219;97;62;170;74;21;222;85;313;40;49;46;112;84;35;52;201;72;46;102;27;52;78;17;11;24;21;43;42;12;72;9;19;48;59;27;11;13;26;135;27;13;29;41;9;78;14;12;7;5;44;15;31;76;47;17;73;27;15;27;16;16;22;8;26;23;23;17;16;23;23;104;34;12;28;0;24;23;32;39;48;268;37;26;18;72;9;20;24;16;26;24;56;86;18;29;4;53;95;21;19;15;28;9;8;21;10;19;18;41;25;11;24;11;7;57;36;12;27;15;13;39;8;19;29;25;20;107;23;9;37;12;8;13;97;16;26;42;20;22;31;27;42;10;3;11;25;38;19;20;17;22;9;50;19;37;23;6;18;41;18;35;21;28;21;22;12;32;41;12;26;11;13;10;31;19;22;20;22;0;11;5;27;8;24;14;13;19;18;5;19;8
"começar";51;57;174;54;34;71;6;59;179;107;23;178;70;22;77;46;178;31;24;33;90;73;28;61;112;63;39;120;9;58;87;15;7;1;12;26;15;5;28;2;16;66;41;21;11;13;50;144;12;7;29;52;28;67;18;20;12;8;36;12;11;69;25;16;75;8;13;18;14;13;17;5;15;39;26;10;12;15;14;59;36;13;19;24;0;19;16;10;13;179;25;24;17;34;9;19;18;5;16;32;32;77;17;34;8;49;62;19;25;7;13;8;9;20;12;19;22;33;36;9;14;13;5;53;23;6;13;12;8;46;12;20;28;28;14;110;21;12;14;10;5;8;89;16;17;15;20;15;12;18;25;17;11;9;28;17;12;8;12;19;28;21;13;44;15;12;11;27;10;28;12;10;21;14;18;17;19;6;14;7;12;16;76;18;14;14;20;0;13;5;27;11;13;16;21;9;9;7;18;11
"abrir";25;26;134;38;9;41;11;27;100;66;13;80;25;7;50;19;77;18;17;19;37;41;20;18;79;33;23;88;18;20;48;1;1;0;3;17;17;5;19;2;15;15;28;10;1;9;22;90;7;6;20;17;14;68;8;5;6;3;22;8;19;39;18;11;45;6;6;7;3;6;4;3;15;18;10;11;7;6;13;40;23;12;10;23;19;0;9;16;9;95;13;25;8;23;5;10;5;6;4;12;13;32;6;12;6;31;33;11;39;4;12;11;10;6;19;19;15;17;32;5;7;5;4;20;8;4;12;11;3;24;5;5;11;11;5;53;10;14;2;5;5;5;39;2;6;15;10;5;12;10;23;6;5;2;5;3;5;5;6;10;18;18;10;31;9;5;10;11;9;10;9;14;8;2;11;15;8;6;8;2;4;35;29;6;8;9;9;0;15;3;12;6;13;3;8;7;9;0;3;16
"direito";39;64;236;62;25;86;26;69;150;127;29;145;39;47;138;51;138;3;51;30;80;75;36;5;157;63;51;31;27;43;73;11;14;18;26;23;82;13;38;15;15;41;48;23;10;8;14;119;50;19;16;31;12;73;19;15;7;10;20;36;45;40;33;32;86;15;19;19;28;15;15;29;21;12;25;34;21;23;25;70;42;11;21;32;16;9;0;129;14;141;26;29;11;54;12;15;14;15;22;28;32;55;27;27;7;45;57;13;6;8;30;6;7;29;2;26;9;20;20;14;37;5;9;37;26;17;30;12;16;32;21;12;25;14;25;63;5;7;7;6;16;17;60;12;14;34;35;17;19;11;89;11;0;8;36;11;7;15;34;26;12;39;25;6;13;9;21;30;33;22;7;15;10;20;6;17;10;16;19;24;21;10;5;14;30;32;3;0;5;14;63;5;6;10;9;27;39;9;6;0
"esquerdo";41;64;290;72;32;97;14;100;169;145;44;146;53;32;142;42;129;1;59;40;99;79;37;3;182;68;60;22;58;46;87;19;24;13;19;40;68;15;67;11;20;49;60;18;15;15;32;173;54;23;21;42;12;59;21;27;6;11;16;11;51;54;29;25;93;17;5;34;21;22;9;15;28;13;23;18;27;11;16;63;35;21;39;39;10;16;129;0;13;205;10;32;8;57;7;21;19;13;15;19;40;63;24;29;5;34;60;19;9;10;33;12;9;29;0;40;14;31;13;12;34;7;16;26;44;13;34;16;28;46;15;16;24;25;24;96;4;5;13;15;11;23;63;14;10;51;25;19;24;12;91;22;3;6;31;11;15;21;43;32;13;49;24;4;15;7;20;27;31;16;4;12;12;35;9;34;15;16;19;19;18;9;3;14;20;21;2;0;2;25;32;8;4;17;7;32;29;9;8;0
"talvez";23;29;181;61;38;87;21;59;124;106;30;138;44;14;135;49;118;23;25;27;57;67;28;43;117;31;48;72;11;27;52;8;4;6;11;22;23;6;41;3;11;40;45;5;11;3;8;137;17;3;8;24;13;58;13;10;6;10;20;3;15;41;14;14;50;15;13;13;9;9;18;2;19;21;13;9;13;20;12;60;26;12;20;48;13;9;14;13;0;183;41;27;15;47;7;10;15;8;28;29;38;60;10;37;14;41;50;23;16;1;7;6;6;10;7;19;10;18;31;16;15;6;13;38;21;8;21;10;6;29;15;24;20;14;11;49;8;5;6;7;3;4;74;12;15;33;13;14;14;13;19;6;5;9;18;9;10;9;5;17;9;31;18;13;10;22;14;15;10;10;8;15;12;7;8;21;16;8;8;5;13;9;40;11;6;12;5;0;18;5;11;4;5;6;11;6;14;4;2;3
"né";361;387;1729;450;265;910;103;550;1372;756;370;1270;476;199;1066;582;1366;213;259;251;593;601;303;349;1105;453;299;688;175;322;608;123;44;73;93;299;208;102;312;42;150;313;360;172;66;61;238;1517;196;49;188;266;95;443;127;125;78;80;210;86;264;566;198;137;468;146;111;136;140;134;101;86;203;208;165;100;117;112;166;679;307;72;134;268;179;95;141;205;183;0;196;218;105;372;114;97;134;88;113;186;301;502;146;136;72;327;562;126;158;86;116;55;66;140;109;208;104;239;232;89;115;84;84;362;174;106;131;100;95;327;85;119;175;145;127;534;149;90;70;84;60;85;776;85;107;247;132;154;169;84;166;92;49;80;164;110;98;85;74;176;97;350;138;179;130;107;141;196;77;161;118;151;88;65;84;169;127;102;183;40;118;79;382;119;145;216;89;0;100;51;123;51;147;89;91;80;47;31;89;71
"momento";51;48;247;40;38;128;9;48;176;118;37;154;47;19;119;64;179;35;30;37;72;66;19;70;139;57;45;155;7;27;72;10;11;5;11;44;38;5;36;7;15;33;40;20;5;11;27;117;19;3;20;38;11;139;16;12;9;10;58;13;19;51;22;19;113;22;10;13;9;11;37;3;33;45;19;4;12;22;30;78;30;12;24;37;25;13;26;10;41;196;0;44;19;53;12;10;15;8;32;38;45;48;21;31;17;58;65;25;17;13;16;13;9;17;32;14;17;46;48;10;14;11;18;95;23;8;14;19;12;45;12;20;25;17;14;73;27;6;10;1;12;6;95;15;9;21;17;7;28;21;30;10;11;17;18;3;13;8;8;30;17;23;21;58;19;8;12;20;15;15;12;18;14;14;10;24;27;8;15;11;12;15;95;11;13;11;26;0;25;5;18;6;22;8;23;13;18;3;22;22
"pedir";44;60;389;99;45;114;15;75;218;170;57;178;76;24;161;73;212;53;50;36;104;90;33;127;197;76;48;236;27;34;105;29;13;14;27;53;117;14;50;18;33;51;71;27;7;6;40;192;34;36;29;64;14;277;10;22;18;11;127;38;55;72;37;28;128;20;13;28;13;17;15;16;32;32;41;23;22;26;50;131;32;9;25;26;24;25;29;32;27;218;44;0;23;51;14;23;15;16;25;35;76;97;15;33;17;46;75;24;29;19;23;26;17;12;35;42;29;49;83;19;21;17;17;67;33;11;17;11;9;60;22;8;57;42;21;95;29;23;16;15;23;18;98;13;7;32;25;28;29;19;124;10;22;10;23;15;25;13;15;36;17;34;17;80;20;12;25;42;18;28;22;22;18;44;18;19;13;11;19;7;11;21;88;12;26;26;43;0;20;11;33;13;16;10;57;21;43;11;33;20
"música";26;47;120;38;14;81;11;45;82;71;21;95;37;17;55;24;95;36;9;25;52;48;22;20;65;51;20;136;9;28;38;9;0;8;20;27;28;8;24;4;7;30;27;19;8;5;26;102;6;4;20;29;11;98;8;14;21;2;28;8;8;37;31;10;53;9;7;8;6;7;16;4;14;25;11;5;4;9;29;42;23;8;20;18;17;8;11;8;15;105;19;23;0;32;13;7;12;8;5;17;31;37;10;12;11;19;47;39;4;14;6;13;4;6;35;10;4;29;17;8;3;9;9;56;7;4;10;6;6;19;12;10;16;21;10;39;16;16;9;6;3;3;63;7;10;19;8;15;5;16;21;9;10;10;14;5;11;7;4;26;9;12;11;47;5;20;15;18;5;12;10;14;7;12;8;18;14;4;8;2;8;18;27;7;13;17;10;0;3;1;10;10;9;5;20;4;11;2;15;36
"achar";93;88;407;91;44;233;28;136;343;188;69;308;87;63;205;74;366;30;49;61;162;135;81;30;315;81;83;140;37;112;149;17;17;18;37;70;87;20;71;15;30;95;88;46;14;22;38;283;55;17;37;54;22;103;32;29;12;14;37;26;55;119;68;62;146;15;23;28;26;34;24;12;37;28;33;26;24;27;36;141;66;31;34;72;34;23;54;57;47;372;53;51;32;0;29;28;24;26;59;36;74;161;34;55;8;79;126;38;24;16;28;11;16;24;18;37;23;57;48;27;43;9;23;70;42;22;52;28;39;72;25;33;33;23;30;108;27;20;21;11;10;25;211;16;26;61;43;28;49;27;83;17;5;27;39;33;27;27;24;43;36;48;34;30;45;23;37;74;27;39;16;24;31;43;15;41;42;20;25;35;28;12;58;26;29;30;17;1;14;24;72;14;22;15;14;27;47;12;23;9
